seed,iteration,equity
2635142,788,98.33333333333334
2635142,789,98.33333333333334
2635142,790,98.33333333333334
2635142,791,98.33333333333334
2635142,792,98.33333333333334
2635142,793,98.33333333333334
2635142,794,98.33333333333334
2635142,795,98.33333333333334
2635142,796,98.33333333333334
2635142,797,98.33333333333334
2635142,798,98.33333333333334
2635142,799,98.33333333333334
2635142,800,98.33333333333334
2635142,801,98.33333333333334
2635142,802,98.33333333333334
2635142,803,98.33333333333334
2635142,804,98.33333333333334
2635142,805,98.33333333333334
seed,iteration,equity
8364142,0,3509.9333333333334
8364142,1,3457.933333333334
8364142,2,3410.7333333333336
8364142,3,3365.933333333334
8364142,4,3322.3333333333335
8364142,5,3279.9333333333334
8364142,6,3238.7333333333336
8364142,7,3198.733333333333
8364142,8,3159.5333333333333
8364142,9,3121.133333333333
8364142,10,3083.5333333333333
8364142,11,3046.3333333333335
8364142,12,3009.5333333333333
8364142,13,2972.7333333333336
8364142,14,2937.9333333333334
8364142,15,2903.133333333334
8364142,16,2870.333333333334
8364142,17,2837.5333333333338
8364142,18,2805.5333333333338
8364142,19,2773.933333333334
8364142,20,2742.333333333334
8364142,21,2711.1333333333337
8364142,22,2680.7333333333336
8364142,23,2650.3333333333335
8364142,24,2620.333333333333
8364142,25,2591.1333333333328
8364142,26,2561.9333333333334
8364142,27,2533.1333333333337
8364142,28,2505.133333333333
8364142,29,2476.333333333333
8364142,30,2448.733333333333
8364142,31,2421.533333333333
8364142,32,2394.733333333333
8364142,33,2367.933333333333
8364142,34,2341.133333333333
8364142,35,2315.1333333333328
8364142,36,2289.5333333333333
8364142,37,2264.3333333333335
8364142,38,2238.7333333333336
8364142,39,2214.7333333333336
8364142,40,2190.7333333333336
8364142,41,2167.5333333333338
8364142,42,2144.7333333333336
8364142,43,2121.9333333333334
8364142,44,2099.1333333333337
8364142,45,2076.733333333334
8364142,46,2054.333333333334
8364142,47,2032.333333333334
8364142,48,2010.333333333334
8364142,49,1988.333333333334
8364142,50,1966.333333333334
8364142,51,1944.7333333333336
8364142,52,1923.1333333333337
8364142,53,1901.533333333334
8364142,54,1879.933333333334
8364142,55,1858.7333333333338
8364142,56,1837.533333333334
8364142,57,1816.7333333333338
8364142,58,1795.933333333334
8364142,59,1775.533333333334
8364142,60,1755.5333333333335
8364142,61,1735.9333333333338
8364142,62,1716.733333333334
8364142,63,1697.9333333333336
8364142,64,1679.133333333334
8364142,65,1660.7333333333338
8364142,66,1642.3333333333337
8364142,67,1623.9333333333336
8364142,68,1605.9333333333336
8364142,69,1587.9333333333338
8364142,70,1570.333333333334
8364142,71,1552.733333333334
8364142,72,1535.1333333333337
8364142,73,1517.9333333333338
8364142,74,1500.733333333334
8364142,75,1483.9333333333338
8364142,76,1467.1333333333337
8364142,77,1450.333333333334
8364142,78,1434.7333333333336
8364142,79,1419.1333333333337
8364142,80,1403.9333333333338
8364142,81,1389.133333333334
8364142,82,1374.7333333333338
8364142,83,1359.933333333334
8364142,84,1345.1333333333334
8364142,85,1330.7333333333333
8364142,86,1316.3333333333337
8364142,87,1302.3333333333333
8364142,88,1288.3333333333333
8364142,89,1274.7333333333333
8364142,90,1261.1333333333334
8364142,91,1247.5333333333335
8364142,92,1233.9333333333332
8364142,93,1220.3333333333333
8364142,94,1203.5333333333335
8364142,95,1190.3333333333333
8364142,96,1177.133333333333
8364142,97,1163.9333333333336
8364142,98,1151.1333333333334
8364142,99,1138.3333333333333
8364142,100,1125.9333333333336
8364142,101,1113.9333333333332
8364142,102,1101.9333333333332
8364142,103,1089.9333333333332
8364142,104,1077.1333333333332
8364142,105,1065.1333333333332
8364142,106,1053.5333333333333
8364142,107,1041.9333333333332
8364142,108,1029.9333333333332
8364142,109,1018.3333333333333
8364142,110,1006.7333333333331
8364142,111,995.5333333333333
8364142,112,984.3333333333333
8364142,113,972.7333333333333
8364142,114,961.5333333333333
8364142,115,950.3333333333333
8364142,116,939.1333333333332
8364142,117,928.7333333333333
8364142,118,918.3333333333333
8364142,119,908.3333333333331
8364142,120,898.3333333333331
8364142,121,888.3333333333331
8364142,122,878.3333333333331
8364142,123,867.5333333333332
8364142,124,857.5333333333332
8364142,125,847.1333333333333
8364142,126,837.5333333333332
8364142,127,827.1333333333331
8364142,128,816.7333333333332
8364142,129,807.1333333333331
8364142,130,797.5333333333332
8364142,131,786.3333333333334
8364142,132,776.7333333333332
8364142,133,767.5333333333332
8364142,134,758.3333333333331
8364142,135,749.1333333333331
8364142,136,740.3333333333329
8364142,137,731.5333333333332
8364142,138,722.733333333333
8364142,139,713.933333333333
8364142,140,705.1333333333331
8364142,141,696.7333333333332
8364142,142,687.9333333333333
8364142,143,679.5333333333334
8364142,144,669.5333333333334
8364142,145,661.1333333333332
8364142,146,652.7333333333333
8364142,147,644.7333333333333
8364142,148,636.7333333333333
8364142,149,627.9333333333334
8364142,150,619.9333333333334
8364142,151,611.9333333333334
8364142,152,603.9333333333334
8364142,153,595.1333333333334
8364142,154,587.5333333333333
8364142,155,579.1333333333334
8364142,156,571.5333333333335
8364142,157,563.9333333333334
8364142,158,556.7333333333333
8364142,159,549.1333333333333
8364142,160,541.9333333333334
8364142,161,535.1333333333333
8364142,162,527.9333333333334
8364142,163,521.5333333333332
8364142,164,514.7333333333332
8364142,165,507.9333333333333
8364142,166,501.5333333333332
8364142,167,495.13333333333327
8364142,168,488.7333333333334
8364142,169,482.7333333333334
8364142,170,476.7333333333334
8364142,171,470.3333333333334
8364142,172,464.7333333333334
8364142,173,458.3333333333334
8364142,174,451.1333333333334
8364142,175,445.1333333333334
8364142,176,439.93333333333334
8364142,177,433.93333333333334
8364142,178,426.7333333333334
8364142,179,421.53333333333336
8364142,180,416.3333333333333
8364142,181,410.3333333333333
8364142,182,404.7333333333334
8364142,183,399.53333333333336
8364142,184,394.7333333333333
8364142,185,389.53333333333336
8364142,186,384.7333333333333
8364142,187,379.93333333333334
8364142,188,375.1333333333334
8364142,189,369.93333333333334
8364142,190,365.1333333333334
8364142,191,360.7333333333333
8364142,192,353.93333333333334
8364142,193,349.53333333333325
8364142,194,344.3333333333333
8364142,195,338.3333333333333
8364142,196,333.9333333333333
8364142,197,329.9333333333333
8364142,198,325.93333333333334
8364142,199,320.73333333333335
8364142,200,316.73333333333335
8364142,201,311.1333333333333
8364142,202,307.1333333333333
8364142,203,300.73333333333335
8364142,204,296.73333333333335
8364142,205,292.7333333333333
8364142,206,289.1333333333333
8364142,207,282.33333333333337
8364142,208,277.1333333333333
8364142,209,273.53333333333325
8364142,210,269.53333333333325
8364142,211,265.9333333333333
8364142,212,261.5333333333333
8364142,213,257.5333333333333
8364142,214,253.93333333333325
8364142,215,249.9333333333333
8364142,216,246.3333333333333
8364142,217,242.73333333333326
8364142,218,239.13333333333324
8364142,219,235.53333333333325
8364142,220,231.93333333333328
8364142,221,228.33333333333331
8364142,222,225.13333333333327
8364142,223,221.13333333333327
8364142,224,217.93333333333328
8364142,225,214.73333333333323
8364142,226,211.53333333333325
8364142,227,208.73333333333323
8364142,228,205.93333333333328
8364142,229,202.33333333333326
8364142,230,199.53333333333325
8364142,231,196.33333333333326
8364142,232,192.73333333333323
8364142,233,189.93333333333322
8364142,234,187.53333333333325
8364142,235,185.1333333333332
8364142,236,180.73333333333323
8364142,237,177.93333333333322
8364142,238,175.1333333333332
8364142,239,173.1333333333332
8364142,240,171.13333333333327
8364142,241,169.53333333333325
8364142,242,167.93333333333328
8364142,243,166.73333333333323
8364142,244,164.33333333333326
8364142,245,162.73333333333323
8364142,246,161.13333333333327
8364142,247,159.53333333333325
8364142,248,158.33333333333323
8364142,249,155.53333333333325
8364142,250,154.33333333333326
8364142,251,153.13333333333324
8364142,252,149.93333333333325
8364142,253,148.73333333333323
8364142,254,147.53333333333325
8364142,255,145.13333333333324
8364142,256,141.13333333333324
8364142,257,139.93333333333328
8364142,258,138.7333333333333
8364142,259,137.93333333333328
8364142,260,136.7333333333333
8364142,261,135.9333333333333
8364142,262,135.1333333333333
8364142,263,133.1333333333333
8364142,264,132.3333333333333
8364142,265,131.5333333333333
8364142,266,130.3333333333333
8364142,267,129.5333333333333
8364142,268,128.7333333333333
8364142,269,127.93333333333332
8364142,270,126.7333333333333
8364142,271,124.33333333333333
8364142,272,123.53333333333332
8364142,273,122.7333333333333
8364142,274,121.53333333333332
8364142,275,119.53333333333332
8364142,276,118.33333333333333
8364142,277,117.53333333333332
8364142,278,116.73333333333333
8364142,279,114.33333333333334
8364142,280,113.93333333333334
8364142,281,110.73333333333335
8364142,282,109.53333333333333
8364142,283,109.13333333333333
8364142,284,108.73333333333335
8364142,285,108.33333333333334
8364142,286,107.93333333333334
8364142,287,105.13333333333335
8364142,288,104.73333333333335
8364142,289,104.33333333333334
8364142,290,104.33333333333334
8364142,291,103.53333333333333
8364142,292,103.53333333333333
8364142,293,103.53333333333333
8364142,294,103.53333333333333
8364142,295,103.53333333333333
8364142,296,103.53333333333333
8364142,297,103.53333333333333
8364142,298,103.53333333333333
8364142,299,103.53333333333333
8364142,300,103.53333333333333
8364142,301,103.53333333333333
8364142,302,103.53333333333333
8364142,303,103.53333333333333
8364142,304,103.53333333333333
8364142,305,103.53333333333333
8364142,306,103.53333333333333
8364142,307,103.53333333333333
8364142,308,103.53333333333333
8364142,309,103.53333333333333
8364142,310,103.53333333333333
8364142,311,103.53333333333333
8364142,312,103.53333333333333
8364142,313,103.53333333333333
8364142,314,103.53333333333333
8364142,315,103.53333333333333
8364142,316,103.53333333333333
8364142,317,103.53333333333333
8364142,318,103.53333333333333
8364142,319,103.53333333333333
8364142,320,103.53333333333333
8364142,321,103.53333333333333
8364142,322,103.53333333333333
8364142,323,103.53333333333333
8364142,324,103.53333333333333
8364142,325,103.53333333333333
8364142,326,103.53333333333333
8364142,327,103.53333333333333
8364142,328,103.53333333333333
8364142,329,103.53333333333333
8364142,330,103.53333333333333
8364142,331,103.53333333333333
8364142,332,103.53333333333333
8364142,333,103.53333333333333
8364142,334,103.53333333333333
8364142,335,103.53333333333333
8364142,336,103.53333333333333
8364142,337,103.53333333333333
8364142,338,103.53333333333333
8364142,339,103.53333333333333
8364142,340,103.53333333333333
8364142,341,103.53333333333333
8364142,342,103.53333333333333
8364142,343,103.53333333333333
8364142,344,103.53333333333333
8364142,345,103.53333333333333
8364142,346,103.53333333333333
8364142,347,103.53333333333333
8364142,348,103.53333333333333
8364142,349,103.53333333333333
8364142,350,103.53333333333333
8364142,351,103.53333333333333
8364142,352,103.53333333333333
8364142,353,103.53333333333333
8364142,354,103.53333333333333
8364142,355,103.53333333333333
8364142,356,103.53333333333333
8364142,357,103.53333333333333
8364142,358,103.53333333333333
8364142,359,103.53333333333333
8364142,360,103.53333333333333
8364142,361,103.53333333333333
8364142,362,103.53333333333333
8364142,363,103.53333333333333
8364142,364,103.53333333333333
8364142,365,103.53333333333333
8364142,366,103.53333333333333
8364142,367,103.53333333333333
8364142,368,103.53333333333333
8364142,369,103.53333333333333
8364142,370,103.53333333333333
8364142,371,103.53333333333333
8364142,372,103.53333333333333
8364142,373,103.53333333333333
8364142,374,103.53333333333333
8364142,375,103.53333333333333
8364142,376,103.53333333333333
8364142,377,103.53333333333333
8364142,378,103.53333333333333
8364142,379,103.53333333333333
8364142,380,103.53333333333333
8364142,381,103.53333333333333
8364142,382,103.53333333333333
8364142,383,103.53333333333333
8364142,384,103.53333333333333
8364142,385,103.53333333333333
8364142,386,103.53333333333333
8364142,387,103.53333333333333
8364142,388,103.53333333333333
8364142,389,103.53333333333333
8364142,390,103.53333333333333
8364142,391,103.53333333333333
8364142,392,103.53333333333333
8364142,393,103.53333333333333
8364142,394,103.53333333333333
8364142,395,103.53333333333333
8364142,396,103.53333333333333
8364142,397,103.53333333333333
8364142,398,103.53333333333333
8364142,399,103.53333333333333
8364142,400,103.53333333333333
8364142,401,103.53333333333333
8364142,402,103.53333333333333
8364142,403,103.53333333333333
8364142,404,103.53333333333333
8364142,405,103.53333333333333
8364142,406,103.53333333333333
8364142,407,103.53333333333333
8364142,408,103.53333333333333
8364142,409,103.53333333333333
8364142,410,103.53333333333333
8364142,411,103.53333333333333
8364142,412,103.53333333333333
8364142,413,103.53333333333333
8364142,414,103.53333333333333
8364142,415,103.53333333333333
8364142,416,103.53333333333333
8364142,417,103.53333333333333
8364142,418,103.53333333333333
8364142,419,103.53333333333333
8364142,420,103.53333333333333
8364142,421,103.53333333333333
8364142,422,103.53333333333333
8364142,423,103.53333333333333
8364142,424,103.53333333333333
8364142,425,103.53333333333333
8364142,426,103.53333333333333
8364142,427,103.53333333333333
8364142,428,103.53333333333333
8364142,429,103.53333333333333
8364142,430,103.53333333333333
8364142,431,103.53333333333333
8364142,432,103.53333333333333
8364142,433,103.53333333333333
8364142,434,103.53333333333333
8364142,435,103.53333333333333
8364142,436,103.53333333333333
8364142,437,103.53333333333333
8364142,438,103.53333333333333
8364142,439,103.53333333333333
8364142,440,103.53333333333333
8364142,441,103.53333333333333
8364142,442,103.53333333333333
8364142,443,103.53333333333333
8364142,444,103.53333333333333
8364142,445,103.53333333333333
8364142,446,103.53333333333333
8364142,447,103.53333333333333
8364142,448,103.53333333333333
8364142,449,103.53333333333333
8364142,450,103.53333333333333
8364142,451,103.53333333333333
8364142,452,103.53333333333333
8364142,453,103.53333333333333
8364142,454,103.53333333333333
8364142,455,103.53333333333333
8364142,456,103.53333333333333
8364142,457,103.53333333333333
8364142,458,103.53333333333333
8364142,459,103.53333333333333
8364142,460,103.53333333333333
8364142,461,103.53333333333333
8364142,462,103.53333333333333
8364142,463,103.53333333333333
8364142,464,103.53333333333333
8364142,465,103.53333333333333
8364142,466,103.53333333333333
8364142,467,103.53333333333333
8364142,468,103.53333333333333
8364142,469,103.53333333333333
8364142,470,103.53333333333333
8364142,471,103.53333333333333
8364142,472,103.53333333333333
8364142,473,103.53333333333333
8364142,474,103.53333333333333
8364142,475,103.53333333333333
8364142,476,103.53333333333333
8364142,477,103.53333333333333
8364142,478,103.53333333333333
8364142,479,103.53333333333333
8364142,480,103.53333333333333
8364142,481,103.53333333333333
8364142,482,103.53333333333333
8364142,483,103.53333333333333
8364142,484,103.53333333333333
8364142,485,103.53333333333333
8364142,486,103.53333333333333
8364142,487,103.53333333333333
8364142,488,103.53333333333333
8364142,489,103.53333333333333
8364142,490,103.53333333333333
8364142,491,103.53333333333333
8364142,492,103.53333333333333
8364142,493,103.53333333333333
8364142,494,103.53333333333333
8364142,495,103.53333333333333
8364142,496,103.53333333333333
8364142,497,103.53333333333333
8364142,498,103.53333333333333
8364142,499,103.53333333333333
8364142,500,103.53333333333333
8364142,501,103.53333333333333
8364142,502,103.53333333333333
8364142,503,103.53333333333333
8364142,504,103.53333333333333
8364142,505,103.53333333333333
8364142,506,103.53333333333333
8364142,507,103.53333333333333
8364142,508,103.53333333333333
8364142,509,103.53333333333333
8364142,510,103.53333333333333
8364142,511,103.53333333333333
8364142,512,103.53333333333333
8364142,513,103.53333333333333
8364142,514,103.53333333333333
8364142,515,103.53333333333333
8364142,516,103.53333333333333
8364142,517,103.53333333333333
8364142,518,103.53333333333333
8364142,519,103.53333333333333
8364142,520,103.53333333333333
8364142,521,103.53333333333333
8364142,522,103.53333333333333
8364142,523,103.53333333333333
8364142,524,103.53333333333333
8364142,525,103.53333333333333
8364142,526,103.53333333333333
8364142,527,103.53333333333333
8364142,528,103.53333333333333
8364142,529,103.13333333333333
8364142,530,103.13333333333333
8364142,531,103.13333333333333
8364142,532,103.13333333333333
8364142,533,103.13333333333333
8364142,534,103.13333333333333
8364142,535,103.13333333333333
8364142,536,103.13333333333333
8364142,537,103.13333333333333
8364142,538,103.13333333333333
8364142,539,103.13333333333333
8364142,540,103.13333333333333
8364142,541,103.13333333333333
8364142,542,103.13333333333333
8364142,543,103.13333333333333
8364142,544,103.13333333333333
8364142,545,103.13333333333333
8364142,546,103.13333333333333
8364142,547,103.13333333333333
8364142,548,103.13333333333333
8364142,549,103.13333333333333
8364142,550,103.13333333333333
8364142,551,103.13333333333333
8364142,552,103.13333333333333
8364142,553,103.13333333333333
8364142,554,103.13333333333333
8364142,555,103.13333333333333
8364142,556,103.13333333333333
8364142,557,103.13333333333333
8364142,558,103.13333333333333
8364142,559,103.13333333333333
8364142,560,103.13333333333333
8364142,561,103.13333333333333
8364142,562,103.13333333333333
8364142,563,103.13333333333333
8364142,564,103.13333333333333
8364142,565,103.13333333333333
8364142,566,103.13333333333333
8364142,567,103.13333333333333
8364142,568,103.13333333333333
8364142,569,103.13333333333333
8364142,570,103.13333333333333
8364142,571,103.13333333333333
8364142,572,103.13333333333333
8364142,573,103.13333333333333
8364142,574,103.13333333333333
8364142,575,103.13333333333333
8364142,576,103.13333333333333
8364142,577,103.13333333333333
8364142,578,103.13333333333333
8364142,579,103.13333333333333
8364142,580,103.13333333333333
8364142,581,103.13333333333333
8364142,582,103.13333333333333
8364142,583,103.13333333333333
8364142,584,103.13333333333333
8364142,585,103.13333333333333
8364142,586,103.13333333333333
8364142,587,103.13333333333333
8364142,588,103.13333333333333
8364142,589,103.13333333333333
8364142,590,103.13333333333333
8364142,591,103.13333333333333
8364142,592,103.13333333333333
8364142,593,103.13333333333333
8364142,594,103.13333333333333
8364142,595,103.13333333333333
8364142,596,103.13333333333333
8364142,597,103.13333333333333
8364142,598,103.13333333333333
8364142,599,103.13333333333333
8364142,600,103.13333333333333
8364142,601,103.13333333333333
8364142,602,103.13333333333333
8364142,603,103.13333333333333
8364142,604,103.13333333333333
8364142,605,103.13333333333333
8364142,606,103.13333333333333
8364142,607,103.13333333333333
8364142,608,103.13333333333333
8364142,609,103.13333333333333
8364142,610,103.13333333333333
8364142,611,103.13333333333333
8364142,612,103.13333333333333
8364142,613,103.13333333333333
8364142,614,103.13333333333333
8364142,615,103.13333333333333
8364142,616,103.13333333333333
8364142,617,103.13333333333333
8364142,618,103.13333333333333
8364142,619,103.13333333333333
8364142,620,103.13333333333333
8364142,621,103.13333333333333
8364142,622,103.13333333333333
8364142,623,103.13333333333333
8364142,624,103.13333333333333
8364142,625,103.13333333333333
8364142,626,103.13333333333333
8364142,627,103.13333333333333
8364142,628,103.13333333333333
8364142,629,100.73333333333332
8364142,630,99.93333333333334
8364142,631,99.93333333333334
8364142,632,99.93333333333334
8364142,633,99.93333333333334
8364142,634,99.93333333333334
8364142,635,99.93333333333334
8364142,636,99.93333333333334
8364142,637,99.93333333333334
8364142,638,99.93333333333334
8364142,639,99.93333333333334
8364142,640,99.93333333333334
8364142,641,99.93333333333334
8364142,642,99.93333333333334
8364142,643,99.93333333333334
8364142,644,99.93333333333334
8364142,645,99.93333333333334
8364142,646,99.93333333333334
8364142,647,99.93333333333334
8364142,648,99.93333333333334
8364142,649,99.93333333333334
8364142,650,99.93333333333334
8364142,651,99.93333333333334
8364142,652,99.93333333333334
8364142,653,99.93333333333334
8364142,654,99.93333333333334
8364142,655,99.93333333333334
8364142,656,99.93333333333334
8364142,657,99.93333333333334
8364142,658,99.93333333333334
8364142,659,99.93333333333334
8364142,660,99.93333333333334
8364142,661,99.93333333333334
8364142,662,99.93333333333334
8364142,663,99.93333333333334
8364142,664,99.93333333333334
8364142,665,99.93333333333334
8364142,666,99.93333333333334
8364142,667,99.93333333333334
8364142,668,99.93333333333334
8364142,669,99.93333333333334
8364142,670,99.93333333333334
8364142,671,99.93333333333334
8364142,672,99.93333333333334
8364142,673,99.93333333333334
8364142,674,99.93333333333334
8364142,675,99.93333333333334
8364142,676,99.93333333333334
8364142,677,99.93333333333334
8364142,678,99.93333333333334
8364142,679,99.93333333333334
8364142,680,99.93333333333334
8364142,681,99.93333333333334
8364142,682,99.93333333333334
8364142,683,99.93333333333334
8364142,684,99.93333333333334
8364142,685,99.93333333333334
8364142,686,99.93333333333334
8364142,687,99.93333333333334
8364142,688,99.93333333333334
8364142,689,99.93333333333334
8364142,690,99.93333333333334
8364142,691,99.93333333333334
8364142,692,99.93333333333334
8364142,693,99.93333333333334
8364142,694,99.93333333333334
8364142,695,99.93333333333334
8364142,696,99.93333333333334
8364142,697,99.93333333333334
8364142,698,99.93333333333334
8364142,699,99.93333333333334
8364142,700,99.93333333333334
8364142,701,99.93333333333334
8364142,702,99.93333333333334
8364142,703,99.93333333333334
8364142,704,99.93333333333334
8364142,705,99.93333333333334
8364142,706,99.93333333333334
8364142,707,99.93333333333334
8364142,708,99.93333333333334
8364142,709,99.93333333333334
8364142,710,99.93333333333334
8364142,711,99.93333333333334
8364142,712,99.93333333333334
8364142,713,99.93333333333334
8364142,714,99.93333333333334
8364142,715,99.93333333333334
8364142,716,99.93333333333334
8364142,717,99.93333333333334
8364142,718,99.93333333333334
8364142,719,99.93333333333334
8364142,720,99.93333333333334
8364142,721,99.93333333333334
8364142,722,99.93333333333334
8364142,723,99.93333333333334
8364142,724,99.93333333333334
8364142,725,99.93333333333334
8364142,726,99.93333333333334
8364142,727,99.93333333333334
8364142,728,99.93333333333334
8364142,729,99.93333333333334
8364142,730,99.53333333333333
8364142,731,97.13333333333333
8364142,732,97.13333333333333
8364142,733,97.13333333333333
8364142,734,97.13333333333333
8364142,735,97.13333333333333
8364142,736,97.13333333333333
8364142,737,97.13333333333333
8364142,738,97.13333333333333
8364142,739,97.13333333333333
8364142,740,97.13333333333333
8364142,741,97.13333333333333
8364142,742,97.13333333333333
8364142,743,97.13333333333333
8364142,744,97.13333333333333
8364142,745,97.13333333333333
8364142,746,97.13333333333333
8364142,747,97.13333333333333
8364142,748,97.13333333333333
8364142,749,97.13333333333333
8364142,750,97.13333333333333
8364142,751,97.13333333333333
8364142,752,97.13333333333333
8364142,753,97.13333333333333
8364142,754,97.13333333333333
8364142,755,97.13333333333333
8364142,756,97.13333333333333
8364142,757,97.13333333333333
8364142,758,97.13333333333333
8364142,759,97.13333333333333
8364142,760,97.13333333333333
8364142,761,97.13333333333333
8364142,762,97.13333333333333
8364142,763,97.13333333333333
8364142,764,97.13333333333333
8364142,765,97.13333333333333
8364142,766,97.13333333333333
8364142,767,97.13333333333333
8364142,768,97.13333333333333
8364142,769,97.13333333333333
8364142,770,97.13333333333333
8364142,771,97.13333333333333
8364142,772,97.13333333333333
8364142,773,97.13333333333333
8364142,774,97.13333333333333
8364142,775,97.13333333333333
8364142,776,97.13333333333333
8364142,777,97.13333333333333
8364142,778,97.13333333333333
8364142,779,97.13333333333333
8364142,780,97.13333333333333
8364142,781,97.13333333333333
8364142,782,97.13333333333333
8364142,783,97.13333333333333
8364142,784,97.13333333333333
8364142,785,97.13333333333333
8364142,786,97.13333333333333
8364142,787,97.13333333333333
8364142,788,97.13333333333333
8364142,789,97.13333333333333
8364142,790,97.13333333333333
8364142,791,97.13333333333333
8364142,792,97.13333333333333
8364142,793,97.13333333333333
8364142,794,97.13333333333333
8364142,795,97.13333333333333
8364142,796,97.13333333333333
8364142,797,97.13333333333333
8364142,798,97.13333333333333
8364142,799,97.13333333333333
8364142,800,97.13333333333333
8364142,801,97.13333333333333
8364142,802,97.13333333333333
8364142,803,97.13333333333333
8364142,804,97.13333333333333
8364142,805,97.13333333333333
8364142,806,97.13333333333333
8364142,807,97.13333333333333
8364142,808,97.13333333333333
8364142,809,97.13333333333333
8364142,810,97.13333333333333
8364142,811,97.13333333333333
8364142,812,97.13333333333333
8364142,813,97.13333333333333
8364142,814,97.13333333333333
8364142,815,97.13333333333333
8364142,816,97.13333333333333
8364142,817,97.13333333333333
8364142,818,97.13333333333333
8364142,819,97.13333333333333
8364142,820,97.13333333333333
8364142,821,97.13333333333333
8364142,822,97.13333333333333
8364142,823,97.13333333333333
8364142,824,97.13333333333333
8364142,825,97.13333333333333
8364142,826,97.13333333333333
8364142,827,97.13333333333333
8364142,828,97.13333333333333
8364142,829,97.13333333333333
8364142,830,97.13333333333333
8364142,831,95.93333333333334
8364142,832,94.73333333333335
8364142,833,94.73333333333335
8364142,834,94.73333333333335
8364142,835,94.73333333333335
8364142,836,94.73333333333335
8364142,837,94.73333333333335
8364142,838,94.73333333333335
8364142,839,94.73333333333335
8364142,840,94.73333333333335
8364142,841,94.73333333333335
8364142,842,94.73333333333335
8364142,843,94.73333333333335
8364142,844,94.73333333333335
8364142,845,94.73333333333335
8364142,846,94.73333333333335
8364142,847,94.73333333333335
8364142,848,94.73333333333335
8364142,849,94.73333333333335
8364142,850,94.73333333333335
8364142,851,94.73333333333335
8364142,852,94.73333333333335
8364142,853,94.73333333333335
8364142,854,94.73333333333335
8364142,855,94.73333333333335
8364142,856,94.73333333333335
8364142,857,94.73333333333335
8364142,858,94.73333333333335
8364142,859,94.73333333333335
8364142,860,94.73333333333335
8364142,861,94.73333333333335
8364142,862,94.73333333333335
8364142,863,94.73333333333335
8364142,864,94.73333333333335
8364142,865,94.73333333333335
8364142,866,94.73333333333335
8364142,867,94.73333333333335
8364142,868,94.73333333333335
8364142,869,94.73333333333335
8364142,870,94.73333333333335
8364142,871,94.73333333333335
8364142,872,94.73333333333335
8364142,873,94.73333333333335
8364142,874,94.73333333333335
8364142,875,94.73333333333335
8364142,876,94.73333333333335
8364142,877,94.73333333333335
8364142,878,94.73333333333335
8364142,879,94.73333333333335
8364142,880,94.73333333333335
8364142,881,94.73333333333335
8364142,882,94.73333333333335
8364142,883,94.73333333333335
8364142,884,94.73333333333335
8364142,885,94.73333333333335
8364142,886,94.73333333333335
8364142,887,94.73333333333335
8364142,888,94.73333333333335
8364142,889,94.73333333333335
8364142,890,94.73333333333335
8364142,891,94.73333333333335
8364142,892,94.73333333333335
8364142,893,94.73333333333335
8364142,894,94.73333333333335
8364142,895,94.73333333333335
8364142,896,94.73333333333335
8364142,897,94.73333333333335
8364142,898,94.73333333333335
8364142,899,94.73333333333335
8364142,900,94.73333333333335
8364142,901,94.73333333333335
8364142,902,94.73333333333335
8364142,903,94.73333333333335
8364142,904,94.73333333333335
8364142,905,94.73333333333335
8364142,906,94.73333333333335
8364142,907,94.73333333333335
8364142,908,94.73333333333335
8364142,909,94.73333333333335
8364142,910,94.73333333333335
8364142,911,94.73333333333335
8364142,912,94.73333333333335
8364142,913,94.73333333333335
8364142,914,94.73333333333335
8364142,915,94.73333333333335
8364142,916,94.73333333333335
8364142,917,94.73333333333335
8364142,918,94.73333333333335
8364142,919,94.73333333333335
8364142,920,94.73333333333335
8364142,921,94.73333333333335
8364142,922,94.73333333333335
8364142,923,94.73333333333335
8364142,924,94.73333333333335
8364142,925,94.73333333333335
8364142,926,94.73333333333335
8364142,927,94.73333333333335
8364142,928,94.73333333333335
8364142,929,94.73333333333335
8364142,930,94.73333333333335
8364142,931,94.73333333333335
8364142,932,94.73333333333335
8364142,933,94.73333333333335
8364142,934,94.73333333333335
8364142,935,94.73333333333335
8364142,936,94.73333333333335
8364142,937,94.73333333333335
8364142,938,94.73333333333335
8364142,939,94.73333333333335
8364142,940,94.73333333333335
8364142,941,94.73333333333335
8364142,942,94.73333333333335
8364142,943,94.73333333333335
8364142,944,94.73333333333335
8364142,945,94.73333333333335
8364142,946,94.73333333333335
8364142,947,94.73333333333335
8364142,948,94.73333333333335
8364142,949,94.73333333333335
8364142,950,94.73333333333335
8364142,951,94.73333333333335
8364142,952,94.73333333333335
8364142,953,94.73333333333335
8364142,954,94.73333333333335
8364142,955,94.73333333333335
8364142,956,94.73333333333335
8364142,957,94.73333333333335
8364142,958,94.73333333333335
8364142,959,94.73333333333335
8364142,960,94.73333333333335
8364142,961,94.73333333333335
8364142,962,94.73333333333335
8364142,963,94.73333333333335
8364142,964,94.73333333333335
8364142,965,94.73333333333335
8364142,966,94.73333333333335
8364142,967,94.73333333333335
8364142,968,94.73333333333335
8364142,969,94.73333333333335
8364142,970,94.73333333333335
8364142,971,94.73333333333335
8364142,972,94.73333333333335
8364142,973,94.73333333333335
8364142,974,94.73333333333335
